,Time,Amount,Balance,Opening Balance,Change From Opening Balance
14060,2022-05-11 09:40:00,652.04,217418.49000000083,226176.42000000086,-8757.930000000022
14061,2022-05-11 09:45:00,-1808.12,215610.37000000084,226176.42000000086,-10566.050000000017
14062,2022-05-11 09:50:00,-387.95,215222.42000000083,226176.42000000086,-10954.00000000003
14063,2022-05-11 09:55:00,3.79,215226.21000000084,226176.42000000086,-10950.210000000021
14064,2022-05-11 10:00:00,-782.74,214443.47000000085,226176.42000000086,-11732.950000000012
14065,2022-05-11 10:05:00,1025.07,215468.54000000085,226176.42000000086,-10707.880000000005
14066,2022-05-11 10:10:00,-705.32,214763.22000000085,226176.42000000086,-11413.200000000012
14067,2022-05-11 10:15:00,-826.18,213937.04000000085,226176.42000000086,-12239.380000000005
14068,2022-05-11 10:20:00,1723.83,215660.87000000084,226176.42000000086,-10515.550000000017
14069,2022-05-11 10:25:00,3.31,215664.18000000084,226176.42000000086,-10512.24000000002
14070,2022-05-11 10:30:00,-307.46,215356.72000000085,226176.42000000086,-10819.700000000012
14071,2022-05-11 10:35:00,988.74,216345.46000000084,226176.42000000086,-9830.960000000021
14072,2022-05-11 10:40:00,224.14,216569.60000000085,226176.42000000086,-9606.820000000007
14073,2022-05-11 10:45:00,-529.44,216040.16000000085,226176.42000000086,-10136.26000000001
14074,2022-05-11 10:50:00,-683.19,215356.97000000085,226176.42000000086,-10819.450000000012
14075,2022-05-11 10:55:00,-205.44,215151.53000000084,226176.42000000086,-11024.890000000014
14076,2022-05-11 11:00:00,-1399.23,213752.30000000083,226176.42000000086,-12424.120000000024
14077,2022-05-11 11:05:00,-1547.47,212204.83000000083,226176.42000000086,-13971.590000000026
14078,2022-05-11 11:10:00,-404.15,211800.68000000084,226176.42000000086,-14375.74000000002
14079,2022-05-11 11:15:00,796.61,212597.29000000082,226176.42000000086,-13579.130000000034
14080,2022-05-11 11:20:00,7.69,212604.98000000083,226176.42000000086,-13571.440000000031
14081,2022-05-11 11:25:00,-49.03,212555.95000000083,226176.42000000086,-13620.47000000003
14082,2022-05-11 11:30:00,-295.53,212260.42000000083,226176.42000000086,-13916.00000000003
14083,2022-05-11 11:35:00,1117.44,213377.86000000083,226176.42000000086,-12798.560000000027
14084,2022-05-11 11:40:00,-399.41,212978.45000000083,226176.42000000086,-13197.97000000003
14085,2022-05-11 11:45:00,1298.33,214276.7800000008,226176.42000000086,-11899.640000000043
14086,2022-05-11 11:50:00,1155.21,215431.9900000008,226176.42000000086,-10744.430000000051
14087,2022-05-11 11:55:00,1630.64,217062.63000000082,226176.42000000086,-9113.790000000037
14088,2022-05-11 12:00:00,1206.4,218269.0300000008,226176.42000000086,-7907.390000000043
14089,2022-05-11 12:05:00,1370.13,219639.16000000082,226176.42000000086,-6537.260000000038
14090,2022-05-11 12:10:00,364.15,220003.3100000008,226176.42000000086,-6173.110000000044
14091,2022-05-11 12:15:00,1028.6,221031.91000000082,226176.42000000086,-5144.510000000038
14092,2022-05-11 12:20:00,-1263.89,219768.0200000008,226176.42000000086,-6408.400000000052
14093,2022-05-11 12:25:00,-231.94,219536.0800000008,226176.42000000086,-6640.340000000055
14094,2022-05-11 12:30:00,950.3,220486.3800000008,226176.42000000086,-5690.040000000066
14095,2022-05-11 12:35:00,-1378.86,219107.5200000008,226176.42000000086,-7068.900000000052
14096,2022-05-11 12:40:00,1172.88,220280.4000000008,226176.42000000086,-5896.020000000048
14097,2022-05-11 12:45:00,-1155.14,219125.2600000008,226176.42000000086,-7051.160000000062
14098,2022-05-11 12:50:00,4.23,219129.4900000008,226176.42000000086,-7046.930000000051
14099,2022-05-11 12:55:00,201.31,219330.8000000008,226176.42000000086,-6845.620000000054
14100,2022-05-11 13:00:00,1254.25,220585.0500000008,226176.42000000086,-5591.370000000054
14101,2022-05-11 13:05:00,1172.19,221757.2400000008,226176.42000000086,-4419.180000000051
14102,2022-05-11 13:10:00,-1013.04,220744.2000000008,226176.42000000086,-5432.220000000059
14103,2022-05-11 13:15:00,-1754.46,218989.7400000008,226176.42000000086,-7186.680000000051
14104,2022-05-11 13:20:00,-1018.77,217970.97000000082,226176.42000000086,-8205.45000000004
14105,2022-05-11 13:25:00,1236.82,219207.79000000082,226176.42000000086,-6968.630000000034
14106,2022-05-11 13:30:00,1421.08,220628.8700000008,226176.42000000086,-5547.550000000047
14107,2022-05-11 13:35:00,-740.88,219887.9900000008,226176.42000000086,-6288.430000000051
14108,2022-05-11 13:40:00,-192.91,219695.0800000008,226176.42000000086,-6481.340000000055
14109,2022-05-11 13:45:00,882.21,220577.2900000008,226176.42000000086,-5599.130000000063
14110,2022-05-11 13:50:00,-1930.05,218647.2400000008,226176.42000000086,-7529.180000000051
14111,2022-05-11 13:55:00,-912.41,217734.8300000008,226176.42000000086,-8441.590000000055
14112,2022-05-11 14:00:00,42.23,217777.0600000008,226176.42000000086,-8399.360000000044
14113,2022-05-11 14:05:00,709.26,218486.32000000082,226176.42000000086,-7690.100000000035
14114,2022-05-11 14:10:00,1.57,218487.89000000083,226176.42000000086,-7688.530000000028
14115,2022-05-11 14:15:00,-479.02,218008.87000000084,226176.42000000086,-8167.5500000000175
14116,2022-05-11 14:20:00,1622.42,219631.29000000085,226176.42000000086,-6545.130000000005
14117,2022-05-11 14:25:00,-1413.99,218217.30000000086,226176.42000000086,-7959.119999999995
14118,2022-05-11 14:30:00,-26.73,218190.57000000085,226176.42000000086,-7985.850000000006
14119,2022-05-11 14:35:00,1272.23,219462.80000000086,226176.42000000086,-6713.619999999995
14120,2022-05-11 14:40:00,274.48,219737.28000000087,226176.42000000086,-6439.139999999985
14121,2022-05-11 14:45:00,-1562.16,218175.12000000087,226176.42000000086,-8001.299999999988
14122,2022-05-11 14:50:00,134.89,218310.01000000088,226176.42000000086,-7866.409999999974
14123,2022-05-11 14:55:00,-199.72,218110.29000000088,226176.42000000086,-8066.129999999976
14124,2022-05-11 15:00:00,-1217.25,216893.04000000088,226176.42000000086,-9283.379999999976
14125,2022-05-11 15:05:00,-136.76,216756.28000000087,226176.42000000086,-9420.139999999985
14126,2022-05-11 15:10:00,1168.68,217924.96000000086,226176.42000000086,-8251.459999999992
14127,2022-05-11 15:15:00,-349.26,217575.70000000086,226176.42000000086,-8600.720000000001
14128,2022-05-11 15:20:00,1135.12,218710.82000000085,226176.42000000086,-7465.600000000006
14129,2022-05-11 15:25:00,527.28,219238.10000000085,226176.42000000086,-6938.320000000007
14130,2022-05-11 15:30:00,-903.68,218334.42000000086,226176.42000000086,-7842.0
14131,2022-05-11 15:35:00,-1765.75,216568.67000000086,226176.42000000086,-9607.75
14132,2022-05-11 15:40:00,879.22,217447.89000000086,226176.42000000086,-8728.529999999999
14133,2022-05-11 15:45:00,72.67,217520.56000000087,226176.42000000086,-8655.859999999986
14134,2022-05-11 15:50:00,-148.31,217372.25000000087,226176.42000000086,-8804.169999999984
14135,2022-05-11 15:55:00,-1602.52,215769.73000000088,226176.42000000086,-10406.689999999973
14136,2022-05-11 16:00:00,1406.98,217176.7100000009,226176.42000000086,-8999.709999999963
14137,2022-05-11 16:05:00,-324.2,216852.51000000088,226176.42000000086,-9323.909999999974
14138,2022-05-11 16:10:00,69.12,216921.63000000088,226176.42000000086,-9254.789999999979
14139,2022-05-11 16:15:00,528.38,217450.01000000088,226176.42000000086,-8726.409999999974
14140,2022-05-11 16:20:00,1507.45,218957.4600000009,226176.42000000086,-7218.959999999963
14141,2022-05-11 16:25:00,-869.75,218087.7100000009,226176.42000000086,-8088.709999999963
14142,2022-05-11 16:30:00,1863.91,219951.6200000009,226176.42000000086,-6224.799999999959
14143,2022-05-11 16:35:00,976.35,220927.9700000009,226176.42000000086,-5248.449999999953
14144,2022-05-11 16:40:00,712.46,221640.4300000009,226176.42000000086,-4535.989999999962
14145,2022-05-11 16:45:00,-1912.21,219728.2200000009,226176.42000000086,-6448.199999999953
14146,2022-05-11 16:50:00,1200.16,220928.3800000009,226176.42000000086,-5248.03999999995
14147,2022-05-11 16:55:00,214.49,221142.8700000009,226176.42000000086,-5033.549999999959
14148,2022-05-12 08:00:00,-472.45,220670.4200000009,221142.8700000009,-472.45000000001164
14149,2022-05-12 08:05:00,725.27,221395.69000000088,221142.8700000009,252.81999999997788
14150,2022-05-12 08:10:00,1189.35,222585.04000000088,221142.8700000009,1442.1699999999837
14151,2022-05-12 08:15:00,-1194.54,221390.50000000087,221142.8700000009,247.62999999997555
14152,2022-05-12 08:20:00,104.29,221494.79000000088,221142.8700000009,351.9199999999837
14153,2022-05-12 08:25:00,-757.5,220737.29000000088,221142.8700000009,-405.5800000000163
14154,2022-05-12 08:30:00,-557.47,220179.82000000088,221142.8700000009,-963.0500000000175
14155,2022-05-12 08:35:00,-369.64,219810.18000000087,221142.8700000009,-1332.6900000000314
14156,2022-05-12 08:40:00,-1885.17,217925.01000000085,221142.8700000009,-3217.8600000000442
14157,2022-05-12 08:45:00,114.47,218039.48000000085,221142.8700000009,-3103.390000000043
14158,2022-05-12 08:50:00,1237.32,219276.80000000086,221142.8700000009,-1866.070000000036
14159,2022-05-12 08:55:00,-1683.14,217593.66000000085,221142.8700000009,-3549.21000000005
14160,2022-05-12 09:00:00,-1406.35,216187.31000000084,221142.8700000009,-4955.560000000056
14161,2022-05-12 09:05:00,-103.43,216083.88000000085,221142.8700000009,-5058.990000000049
14162,2022-05-12 09:10:00,1372.23,217456.11000000086,221142.8700000009,-3686.7600000000384
14163,2022-05-12 09:15:00,-438.12,217017.99000000086,221142.8700000009,-4124.880000000034
14164,2022-05-12 09:20:00,62.43,217080.42000000086,221142.8700000009,-4062.4500000000407
14165,2022-05-12 09:25:00,326.43,217406.85000000085,221142.8700000009,-3736.0200000000477
14166,2022-05-12 09:30:00,760.65,218167.50000000084,221142.8700000009,-2975.3700000000536
14167,2022-05-12 09:35:00,1153.97,219321.47000000085,221142.8700000009,-1821.4000000000524
14168,2022-05-12 09:40:00,344.38,219665.85000000085,221142.8700000009,-1477.0200000000477
14169,2022-05-12 09:45:00,-218.06,219447.79000000085,221142.8700000009,-1695.0800000000454
14170,2022-05-12 09:50:00,-1767.6,217680.19000000085,221142.8700000009,-3462.680000000051
14171,2022-05-12 09:55:00,-945.36,216734.83000000086,221142.8700000009,-4408.040000000037
14172,2022-05-12 10:00:00,-1122.76,215612.07000000085,221142.8700000009,-5530.800000000047
14173,2022-05-12 10:05:00,1280.5,216892.57000000085,221142.8700000009,-4250.300000000047
14174,2022-05-12 10:10:00,-254.11,216638.46000000086,221142.8700000009,-4504.410000000033
14175,2022-05-12 10:15:00,-304.56,216333.90000000087,221142.8700000009,-4808.97000000003
14176,2022-05-12 10:20:00,-11.78,216322.12000000087,221142.8700000009,-4820.750000000029
14177,2022-05-12 10:25:00,-1651.92,214670.20000000086,221142.8700000009,-6472.670000000042
14178,2022-05-12 10:30:00,-960.76,213709.44000000085,221142.8700000009,-7433.430000000051
14179,2022-05-12 10:35:00,1611.51,215320.95000000086,221142.8700000009,-5821.920000000042
14180,2022-05-12 10:40:00,1688.46,217009.41000000085,221142.8700000009,-4133.46000000005
14181,2022-05-12 10:45:00,-1025.5,215983.91000000085,221142.8700000009,-5158.96000000005
14182,2022-05-12 10:50:00,306.51,216290.42000000086,221142.8700000009,-4852.450000000041
14183,2022-05-12 10:55:00,1524.52,217814.94000000085,221142.8700000009,-3327.930000000051
14184,2022-05-12 11:00:00,1079.55,218894.49000000083,221142.8700000009,-2248.380000000063
14185,2022-05-12 11:05:00,679.44,219573.93000000084,221142.8700000009,-1568.9400000000605
14186,2022-05-12 11:10:00,1290.24,220864.17000000083,221142.8700000009,-278.70000000006985
14187,2022-05-12 11:15:00,1174.97,222039.14000000083,221142.8700000009,896.2699999999313
14188,2022-05-12 11:20:00,-1498.94,220540.20000000083,221142.8700000009,-602.670000000071
14189,2022-05-12 11:25:00,-1099.61,219440.59000000084,221142.8700000009,-1702.280000000057
14190,2022-05-12 11:30:00,1634.39,221074.98000000085,221142.8700000009,-67.89000000004307
14191,2022-05-12 11:35:00,1615.43,222690.41000000085,221142.8700000009,1547.53999999995
14192,2022-05-12 11:40:00,-1756.62,220933.79000000085,221142.8700000009,-209.0800000000454
14193,2022-05-12 11:45:00,-1521.75,219412.04000000085,221142.8700000009,-1730.8300000000454
14194,2022-05-12 11:50:00,-1768.39,217643.65000000084,221142.8700000009,-3499.2200000000594
14195,2022-05-12 11:55:00,-588.32,217055.33000000083,221142.8700000009,-4087.5400000000664
14196,2022-05-12 12:00:00,1146.03,218201.36000000083,221142.8700000009,-2941.5100000000675
14197,2022-05-12 12:05:00,-91.63,218109.73000000083,221142.8700000009,-3033.140000000072
14198,2022-05-12 12:10:00,545.74,218655.47000000082,221142.8700000009,-2487.4000000000815
14199,2022-05-12 12:15:00,1035.19,219690.66000000082,221142.8700000009,-1452.2100000000792
14200,2022-05-12 12:20:00,219.2,219909.86000000083,221142.8700000009,-1233.0100000000675
14201,2022-05-12 12:25:00,-1380.19,218529.67000000083,221142.8700000009,-2613.20000000007
14202,2022-05-12 12:30:00,-1184.07,217345.60000000082,221142.8700000009,-3797.270000000077
14203,2022-05-12 12:35:00,-749.11,216596.49000000083,221142.8700000009,-4546.380000000063
14204,2022-05-12 12:40:00,1405.9,218002.39000000083,221142.8700000009,-3140.4800000000687
14205,2022-05-12 12:45:00,-264.9,217737.49000000083,221142.8700000009,-3405.380000000063
14206,2022-05-12 12:50:00,215.55,217953.04000000082,221142.8700000009,-3189.8300000000745
14207,2022-05-12 12:55:00,1404.48,219357.52000000083,221142.8700000009,-1785.350000000064
14208,2022-05-12 13:00:00,-599.04,218758.48000000083,221142.8700000009,-2384.390000000072
14209,2022-05-12 13:05:00,1133.79,219892.27000000083,221142.8700000009,-1250.600000000064
14210,2022-05-12 13:10:00,594.88,220487.15000000084,221142.8700000009,-655.7200000000594
14211,2022-05-12 13:15:00,1999.1,222486.25000000084,221142.8700000009,1343.3799999999464
14212,2022-05-12 13:20:00,-1643.39,220842.86000000083,221142.8700000009,-300.0100000000675
14213,2022-05-12 13:25:00,122.85,220965.71000000084,221142.8700000009,-177.1600000000617
14214,2022-05-12 13:30:00,335.59,221301.30000000083,221142.8700000009,158.4299999999348
14215,2022-05-12 13:35:00,1148.28,222449.58000000083,221142.8700000009,1306.7099999999336
14216,2022-05-12 13:40:00,1288.9,223738.48000000083,221142.8700000009,2595.609999999928
14217,2022-05-12 13:45:00,1264.81,225003.29000000082,221142.8700000009,3860.4199999999255
14218,2022-05-12 13:50:00,1697.8,226701.0900000008,221142.8700000009,5558.219999999914
14219,2022-05-12 13:55:00,389.25,227090.3400000008,221142.8700000009,5947.469999999914
14220,2022-05-12 14:00:00,-1840.35,225249.9900000008,221142.8700000009,4107.119999999908
14221,2022-05-12 14:05:00,1449.25,226699.2400000008,221142.8700000009,5556.369999999908
14222,2022-05-12 14:10:00,1044.03,227743.2700000008,221142.8700000009,6600.399999999907
14223,2022-05-12 14:15:00,-1043.02,226700.25000000081,221142.8700000009,5557.379999999917
14224,2022-05-12 14:20:00,668.43,227368.6800000008,221142.8700000009,6225.80999999991
14225,2022-05-12 14:25:00,-1610.56,225758.1200000008,221142.8700000009,4615.249999999913
14226,2022-05-12 14:30:00,800.03,226558.1500000008,221142.8700000009,5415.2799999999115
14227,2022-05-12 14:35:00,1702.81,228260.9600000008,221142.8700000009,7118.089999999909
14228,2022-05-12 14:40:00,-1669.13,226591.8300000008,221142.8700000009,5448.9599999999045
14229,2022-05-12 14:45:00,-67.86,226523.97000000082,221142.8700000009,5381.0999999999185
14230,2022-05-12 14:50:00,-743.49,225780.48000000083,221142.8700000009,4637.609999999928
14231,2022-05-12 14:55:00,-1353.35,224427.13000000082,221142.8700000009,3284.259999999922
14232,2022-05-12 15:00:00,-756.09,223671.04000000082,221142.8700000009,2528.1699999999255
14233,2022-05-12 15:05:00,-1504.07,222166.97000000082,221142.8700000009,1024.0999999999185
14234,2022-05-12 15:10:00,183.11,222350.0800000008,221142.8700000009,1207.2099999999045
14235,2022-05-12 15:15:00,406.26,222756.3400000008,221142.8700000009,1613.4699999999139
14236,2022-05-12 15:20:00,-306.7,222449.6400000008,221142.8700000009,1306.7699999999022
14237,2022-05-12 15:25:00,-390.31,222059.3300000008,221142.8700000009,916.4599999999045
14238,2022-05-12 15:30:00,1804.69,223864.0200000008,221142.8700000009,2721.149999999907
14239,2022-05-12 15:35:00,-938.52,222925.50000000081,221142.8700000009,1782.6299999999173
14240,2022-05-12 15:40:00,-565.51,222359.9900000008,221142.8700000009,1217.119999999908
14241,2022-05-12 15:45:00,-318.96,222041.0300000008,221142.8700000009,898.1599999999162
14242,2022-05-12 15:50:00,-1117.55,220923.48000000083,221142.8700000009,-219.39000000007218
14243,2022-05-12 15:55:00,1767.23,222690.71000000084,221142.8700000009,1547.8399999999383
14244,2022-05-12 16:00:00,671.59,223362.30000000083,221142.8700000009,2219.429999999935
14245,2022-05-12 16:05:00,-1970.73,221391.57000000082,221142.8700000009,248.69999999992433
14246,2022-05-12 16:10:00,1783.93,223175.50000000081,221142.8700000009,2032.6299999999173
14247,2022-05-12 16:15:00,-395.0,222780.50000000081,221142.8700000009,1637.6299999999173
14248,2022-05-12 16:20:00,-1412.11,221368.39000000083,221142.8700000009,225.51999999993131
14249,2022-05-12 16:25:00,-87.62,221280.77000000083,221142.8700000009,137.89999999993597
14250,2022-05-12 16:30:00,-1662.35,219618.42000000083,221142.8700000009,-1524.4500000000698
14251,2022-05-12 16:35:00,1925.59,221544.01000000082,221142.8700000009,401.13999999992666
14252,2022-05-12 16:40:00,724.47,222268.48000000083,221142.8700000009,1125.6099999999278
14253,2022-05-12 16:45:00,-115.06,222153.42000000083,221142.8700000009,1010.5499999999302
14254,2022-05-12 16:50:00,1267.16,223420.58000000083,221142.8700000009,2277.7099999999336
14255,2022-05-12 16:55:00,1608.76,225029.34000000084,221142.8700000009,3886.469999999943
14256,2022-05-13 08:00:00,-45.43,224983.91000000085,225029.34000000084,-45.429999999993015
