Time,Amount
"2022-07-07 10:55:00",-898.61
"2022-07-07 11:00:00","1,428.68"
"2022-07-07 11:05:00",993.70
"2022-07-07 11:10:00",463.62
"2022-07-07 11:15:00",-99.51
"2022-07-07 11:20:00","1,126.12"
"2022-07-07 11:25:00",-399.52
"2022-07-07 11:30:00",-254.94
"2022-07-07 11:35:00","1,183.02"
"2022-07-07 11:40:00",-258.62
"2022-07-07 11:45:00",419.64
"2022-07-07 11:50:00","-1,737.12"
"2022-07-07 11:55:00","-1,782.34"
"2022-07-07 12:00:00","1,420.37"
"2022-07-07 12:05:00","1,621.36"
"2022-07-07 12:10:00","-1,102.14"
"2022-07-07 12:15:00","-1,017.02"
"2022-07-07 12:20:00","-1,351.20"
"2022-07-07 12:25:00",-802.72
"2022-07-07 12:30:00",-953.26
"2022-07-07 12:35:00",918.63
"2022-07-07 12:40:00","1,685.35"
"2022-07-07 12:45:00",-702.77
"2022-07-07 12:50:00",-202.09
"2022-07-07 12:55:00",660.57
"2022-07-07 13:00:00","1,790.90"
"2022-07-07 13:05:00",-543.77
"2022-07-07 13:10:00","1,012.47"
"2022-07-07 13:15:00","1,422.93"
"2022-07-07 13:20:00",-861.20
"2022-07-07 13:25:00",-676.93
"2022-07-07 13:30:00",-647.49
"2022-07-07 13:35:00","-1,015.72"
"2022-07-07 13:40:00","-1,821.97"
"2022-07-07 13:45:00","-1,713.44"
"2022-07-07 13:50:00","-1,621.24"
"2022-07-07 13:55:00","-1,822.32"
"2022-07-07 14:00:00","-1,323.96"
"2022-07-07 14:05:00","-1,775.42"
"2022-07-07 14:10:00","-1,604.17"
"2022-07-07 14:15:00",136.11
"2022-07-07 14:20:00","-1,525.51"
"2022-07-07 14:25:00",-606.03
"2022-07-07 14:30:00","-1,045.49"
"2022-07-07 14:35:00",-315.72
"2022-07-07 14:40:00","1,563.92"
"2022-07-07 14:45:00",-202.51
"2022-07-07 14:50:00","-1,603.48"
"2022-07-07 14:55:00",-27.49
"2022-07-07 15:00:00",18.35
"2022-07-07 15:05:00","1,245.68"
"2022-07-07 15:10:00","1,781.55"
"2022-07-07 15:15:00","-1,590.51"
"2022-07-07 15:20:00","-1,048.65"
"2022-07-07 15:25:00","-1,680.85"
"2022-07-07 15:30:00",638.57
"2022-07-07 15:35:00","-1,254.64"
"2022-07-07 15:40:00",-965.97
"2022-07-07 15:45:00","1,582.59"
"2022-07-07 15:50:00","-1,484.35"
"2022-07-07 15:55:00","1,603.16"
"2022-07-07 16:00:00","1,033.56"
"2022-07-07 16:05:00",-618.34
"2022-07-07 16:10:00",-744.90
"2022-07-07 16:15:00","-1,739.32"
"2022-07-07 16:20:00",-36.40
"2022-07-07 16:25:00",781.44
"2022-07-07 16:30:00",-988.02
"2022-07-07 16:35:00",-717.94
"2022-07-07 16:40:00",-113.14
"2022-07-07 16:45:00","-1,114.48"
"2022-07-07 16:50:00","1,696.98"
"2022-07-07 16:55:00",-281.33
"2022-07-08 08:00:00",842.31
"2022-07-08 08:05:00","-1,598.92"
"2022-07-08 08:10:00",-550.10
"2022-07-08 08:15:00","-1,492.03"
"2022-07-08 08:20:00",-22.02
"2022-07-08 08:25:00",-888.45
"2022-07-08 08:30:00",-86.49
"2022-07-08 08:35:00","1,575.13"
"2022-07-08 08:40:00","-1,663.82"
"2022-07-08 08:45:00","1,073.50"
"2022-07-08 08:50:00","-1,907.80"
"2022-07-08 08:55:00",224.25
"2022-07-08 09:00:00","-1,603.33"
"2022-07-08 09:05:00","-1,604.60"
"2022-07-08 09:10:00",-729.05
"2022-07-08 09:15:00","1,597.25"
"2022-07-08 09:20:00","-1,698.13"
"2022-07-08 09:25:00","1,496.14"
"2022-07-08 09:30:00","-1,722.05"
"2022-07-08 09:35:00",-464.99
"2022-07-08 09:40:00",829.19
"2022-07-08 09:45:00","-1,557.43"
"2022-07-08 09:50:00",973.10
"2022-07-08 09:55:00","-1,028.64"
"2022-07-08 10:00:00",581.92
"2022-07-08 10:05:00",-880.50
"2022-07-08 10:10:00","1,264.88"
"2022-07-08 10:15:00",849.65
"2022-07-08 10:20:00","1,741.74"
"2022-07-08 10:25:00","-1,992.11"
"2022-07-08 10:30:00",-554.40
"2022-07-08 10:35:00","-1,970.24"
"2022-07-08 10:40:00",97.24
"2022-07-08 10:45:00","-1,592.42"
"2022-07-08 10:50:00","-1,785.68"
"2022-07-08 10:55:00",846.73
"2022-07-08 11:00:00","-1,861.24"
"2022-07-08 11:05:00","-1,955.36"
"2022-07-08 11:10:00","1,449.86"
"2022-07-08 11:15:00","1,780.11"
"2022-07-08 11:20:00","1,829.42"
"2022-07-08 11:25:00",-773.57
"2022-07-08 11:30:00","1,537.85"
"2022-07-08 11:35:00","-1,584.27"
"2022-07-08 11:40:00","-1,863.73"
"2022-07-08 11:45:00",-623.32
"2022-07-08 11:50:00",-236.48
"2022-07-08 11:55:00","-1,930.89"
"2022-07-08 12:00:00","1,729.58"
"2022-07-08 12:05:00","-1,818.89"
"2022-07-08 12:10:00","1,280.56"
"2022-07-08 12:15:00","1,987.61"
"2022-07-08 12:20:00","-1,306.59"
"2022-07-08 12:25:00","1,392.72"
"2022-07-08 12:30:00",-931.10
"2022-07-08 12:35:00","-1,522.01"
"2022-07-08 12:40:00","-1,728.04"
"2022-07-08 12:45:00",-461.36
"2022-07-08 12:50:00","1,795.09"
"2022-07-08 12:55:00","1,841.83"
"2022-07-08 13:00:00",521.71
"2022-07-08 13:05:00",-811.49
"2022-07-08 13:10:00",-299.82
"2022-07-08 13:15:00","1,819.59"
"2022-07-08 13:20:00","-1,775.98"
"2022-07-08 13:25:00",814.91
"2022-07-08 13:30:00","1,299.38"
"2022-07-08 13:35:00","-1,512.31"
"2022-07-08 13:40:00","-1,049.76"
"2022-07-08 13:45:00","1,230.20"
"2022-07-08 13:50:00","1,572.78"
"2022-07-08 13:55:00","-1,363.45"
"2022-07-08 14:00:00","1,740.82"
"2022-07-08 14:05:00","-1,627.30"
"2022-07-08 14:10:00",-993.25
"2022-07-08 14:15:00","-1,317.02"
"2022-07-08 14:20:00",820.02
"2022-07-08 14:25:00",329.44
"2022-07-08 14:30:00","-1,452.63"
"2022-07-08 14:35:00",433.63
"2022-07-08 14:40:00","-1,818.79"
"2022-07-08 14:45:00",890.80
"2022-07-08 14:50:00",-810.66
"2022-07-08 14:55:00",777.81
"2022-07-08 15:00:00","-1,163.67"
"2022-07-08 15:05:00",-239.80
"2022-07-08 15:10:00","1,671.11"
"2022-07-08 15:15:00",872.91
"2022-07-08 15:20:00",-752.18
"2022-07-08 15:25:00",884.25
"2022-07-08 15:30:00","1,315.26"
"2022-07-08 15:35:00",-915.50
"2022-07-08 15:40:00",-836.89
"2022-07-08 15:45:00","1,293.32"
"2022-07-08 15:50:00","-1,606.86"
"2022-07-08 15:55:00","-1,106.23"
"2022-07-08 16:00:00","1,759.47"
"2022-07-08 16:05:00",-122.06
"2022-07-08 16:10:00","-1,037.94"
"2022-07-08 16:15:00","-1,931.91"
"2022-07-08 16:20:00","1,663.32"
"2022-07-08 16:25:00",-629.15
"2022-07-08 16:30:00","1,395.08"
"2022-07-08 16:35:00","1,807.58"
"2022-07-08 16:40:00","-1,291.52"
"2022-07-08 16:45:00",502.60
"2022-07-08 16:50:00","-1,606.56"
"2022-07-08 16:55:00","-1,261.84"
"2022-07-09 08:00:00",449.85
"2022-07-09 08:05:00",-466.84
"2022-07-09 08:10:00",-632.65
"2022-07-09 08:15:00",-884.69
"2022-07-09 08:20:00",608.65
"2022-07-09 08:25:00","-1,063.87"
"2022-07-09 08:30:00","1,573.51"
"2022-07-09 08:35:00",-858.53
"2022-07-09 08:40:00",-669.74
"2022-07-09 08:45:00","-1,846.94"
"2022-07-09 08:50:00",98.75
"2022-07-09 08:55:00",190.99
"2022-07-09 09:00:00",-754.56
"2022-07-09 09:05:00",-223.68
"2022-07-09 09:10:00","-1,271.59"
"2022-07-09 09:15:00",472.67
"2022-07-09 09:20:00",-54.04
"2022-07-09 09:25:00","1,005.89"
"2022-07-09 09:30:00","1,225.19"
"2022-07-09 09:35:00",-230.25
"2022-07-09 09:40:00","1,479.13"
"2022-07-09 09:45:00","-1,303.57"
"2022-07-09 09:50:00","-1,696.78"
"2022-07-09 09:55:00","-1,291.48"
"2022-07-09 10:00:00",694.24
"2022-07-09 10:05:00",114.59
"2022-07-09 10:10:00","1,445.42"
"2022-07-09 10:15:00","-1,016.00"
"2022-07-09 10:20:00",977.18
"2022-07-09 10:25:00","-1,653.75"
"2022-07-09 10:30:00","-1,297.72"
"2022-07-09 10:35:00","1,604.96"
"2022-07-09 10:40:00",920.36
"2022-07-09 10:45:00",-32.60
"2022-07-09 10:50:00","1,362.61"
"2022-07-09 10:55:00",-135.82
"2022-07-09 11:00:00","-1,318.35"
"2022-07-09 11:05:00","-1,623.06"
"2022-07-09 11:10:00","1,423.00"
"2022-07-09 11:15:00",-118.48
"2022-07-09 11:20:00","-1,985.48"
"2022-07-09 11:25:00",179.43
"2022-07-09 11:30:00","1,357.44"
"2022-07-09 11:35:00",225.74
"2022-07-09 11:40:00",401.39
"2022-07-09 11:45:00",85.38
"2022-07-09 11:50:00",-199.42
"2022-07-09 11:55:00",853.25
"2022-07-09 12:00:00","-1,356.76"
"2022-07-09 12:05:00","-1,507.41"
"2022-07-09 12:10:00",186.05
"2022-07-09 12:15:00","1,377.43"
"2022-07-09 12:20:00","-1,885.65"
"2022-07-09 12:25:00","1,998.38"
"2022-07-09 12:30:00",473.16
"2022-07-09 12:35:00",-389.37
"2022-07-09 12:40:00",-58.28
"2022-07-09 12:45:00",-929.42
"2022-07-09 12:50:00",-169.28
"2022-07-09 12:55:00","1,553.49"
"2022-07-09 13:00:00",-444.14
"2022-07-09 13:05:00","1,213.99"
"2022-07-09 13:10:00","-1,305.68"
"2022-07-09 13:15:00",83.16
"2022-07-09 13:20:00","-1,297.10"
"2022-07-09 13:25:00",604.76
"2022-07-09 13:30:00",783.51
"2022-07-09 13:35:00","-1,826.83"
"2022-07-09 13:40:00",-246.46
"2022-07-09 13:45:00",740.29
"2022-07-09 13:50:00","-1,427.50"
"2022-07-09 13:55:00","-1,156.88"
"2022-07-09 14:00:00",-990.17
"2022-07-09 14:05:00","1,869.17"
"2022-07-09 14:10:00","1,653.45"
"2022-07-09 14:15:00",-458.92
"2022-07-09 14:20:00","1,810.41"
"2022-07-09 14:25:00","-1,109.38"
"2022-07-09 14:30:00","-1,229.46"
"2022-07-09 14:35:00",-228.46
"2022-07-09 14:40:00",-398.63
"2022-07-09 14:45:00",-194.64
"2022-07-09 14:50:00",-206.91
"2022-07-09 14:55:00","1,228.53"
"2022-07-09 15:00:00",-580.93
"2022-07-09 15:05:00","1,805.78"
"2022-07-09 15:10:00","1,364.30"
"2022-07-09 15:15:00","1,351.37"
"2022-07-09 15:20:00","1,997.22"
"2022-07-09 15:25:00",-796.87
"2022-07-09 15:30:00","-1,952.71"
"2022-07-09 15:35:00","-1,476.75"
"2022-07-09 15:40:00",274.81
"2022-07-09 15:45:00",-402.01
"2022-07-09 15:50:00",629.61
"2022-07-09 15:55:00","1,667.31"
"2022-07-09 16:00:00",84.29
"2022-07-09 16:05:00",-845.92
"2022-07-09 16:10:00","1,043.34"
"2022-07-09 16:15:00",396.29
"2022-07-09 16:20:00","1,629.75"
"2022-07-09 16:25:00",204.15
"2022-07-09 16:30:00",728.82
"2022-07-09 16:35:00","-1,206.58"
"2022-07-09 16:40:00","-1,726.75"
"2022-07-09 16:45:00",-73.42
"2022-07-09 16:50:00",425.49
"2022-07-09 16:55:00",821.25
"2022-07-10 08:00:00","-1,795.12"
"2022-07-10 08:05:00",-570.49
"2022-07-10 08:10:00",-857.79
"2022-07-10 08:15:00",-212.82
"2022-07-10 08:20:00","1,828.22"
"2022-07-10 08:25:00",651.30
"2022-07-10 08:30:00",-973.15
"2022-07-10 08:35:00","-1,031.70"
"2022-07-10 08:40:00","-1,558.09"
"2022-07-10 08:45:00",872.48
"2022-07-10 08:50:00",-46.53
"2022-07-10 08:55:00",-452.28
"2022-07-10 09:00:00","-1,267.88"
"2022-07-10 09:05:00","1,983.22"
"2022-07-10 09:10:00",-670.89
"2022-07-10 09:15:00",34.67
"2022-07-10 09:20:00","1,638.89"
"2022-07-10 09:25:00","-1,840.95"
"2022-07-10 09:30:00","1,413.96"
"2022-07-10 09:35:00",-340.36
"2022-07-10 09:40:00","-1,618.59"
"2022-07-10 09:45:00",152.75
"2022-07-10 09:50:00",-612.50
"2022-07-10 09:55:00",348.50
"2022-07-10 10:00:00","1,498.90"
"2022-07-10 10:05:00","-1,219.55"
"2022-07-10 10:10:00","-1,547.67"
"2022-07-10 10:15:00",-175.28
"2022-07-10 10:20:00",134.94
"2022-07-10 10:25:00",864.25
"2022-07-10 10:30:00","1,811.21"
"2022-07-10 10:35:00",-241.69
"2022-07-10 10:40:00",687.44
"2022-07-10 10:45:00","-1,978.32"
"2022-07-10 10:50:00",-344.37
"2022-07-10 10:55:00","-1,596.11"
"2022-07-10 11:00:00","-1,784.74"
"2022-07-10 11:05:00","-1,058.61"
"2022-07-10 11:10:00",-706.66
"2022-07-10 11:15:00","-1,981.04"
"2022-07-10 11:20:00",-51.69
"2022-07-10 11:25:00","1,954.34"
"2022-07-10 11:30:00","-1,549.72"
"2022-07-10 11:35:00","-1,929.58"
"2022-07-10 11:40:00","1,707.27"
"2022-07-10 11:45:00","1,667.22"
"2022-07-10 11:50:00",580.07
"2022-07-10 11:55:00",-623.53
"2022-07-10 12:00:00","-1,855.17"
"2022-07-10 12:05:00",89.54
"2022-07-10 12:10:00",-138.14
"2022-07-10 12:15:00","1,471.29"
"2022-07-10 12:20:00","-1,646.01"
"2022-07-10 12:25:00","-1,239.52"
"2022-07-10 12:30:00","1,339.55"
"2022-07-10 12:35:00",173.38
"2022-07-10 12:40:00",-304.84
"2022-07-10 12:45:00","-1,847.65"
"2022-07-10 12:50:00","1,468.91"
"2022-07-10 12:55:00","-1,796.44"
"2022-07-10 13:00:00","-1,094.96"
"2022-07-10 13:05:00",403.65
"2022-07-10 13:10:00",-461.99
"2022-07-10 13:15:00","1,483.49"
"2022-07-10 13:20:00",346.70
"2022-07-10 13:25:00","-1,350.17"
"2022-07-10 13:30:00","1,432.60"
"2022-07-10 13:35:00",-980.84
"2022-07-10 13:40:00","1,638.92"
"2022-07-10 13:45:00","-1,856.16"
"2022-07-10 13:50:00",-372.22
"2022-07-10 13:55:00","-1,187.46"
"2022-07-10 14:00:00","1,855.12"
"2022-07-10 14:05:00",-101.58
"2022-07-10 14:10:00","-1,693.77"
"2022-07-10 14:15:00","1,920.21"
"2022-07-10 14:20:00",-80.69
"2022-07-10 14:25:00","-1,766.85"
"2022-07-10 14:30:00",-96.98
"2022-07-10 14:35:00",-664.34
"2022-07-10 14:40:00",-856.74
"2022-07-10 14:45:00","-1,347.79"
"2022-07-10 14:50:00",-17.20
"2022-07-10 14:55:00",921.87
"2022-07-10 15:00:00",977.13
"2022-07-10 15:05:00","-1,316.61"
"2022-07-10 15:10:00","1,224.61"
"2022-07-10 15:15:00",-344.71
"2022-07-10 15:20:00",681.32
"2022-07-10 15:25:00",-485.54
"2022-07-10 15:30:00","-1,254.13"
"2022-07-10 15:35:00",619.18
"2022-07-10 15:40:00","1,193.86"
"2022-07-10 15:45:00",421.77
"2022-07-10 15:50:00","-1,842.09"
"2022-07-10 15:55:00","1,631.64"
"2022-07-10 16:00:00",-750.49
"2022-07-10 16:05:00","-1,048.97"
"2022-07-10 16:10:00","1,805.26"
"2022-07-10 16:15:00",749.74
"2022-07-10 16:20:00","1,575.16"
"2022-07-10 16:25:00","-1,167.51"
"2022-07-10 16:30:00",486.88
"2022-07-10 16:35:00",130.20
"2022-07-10 16:40:00","-1,538.30"
"2022-07-10 16:45:00","1,857.54"
"2022-07-10 16:50:00",203.89
"2022-07-10 16:55:00",714.50
"2022-07-11 08:00:00","-1,767.23"
"2022-07-11 08:05:00",-662.05
"2022-07-11 08:10:00","1,003.11"
"2022-07-11 08:15:00",-495.11
"2022-07-11 08:20:00","-1,520.61"
"2022-07-11 08:25:00","-1,918.56"
"2022-07-11 08:30:00",-771.54
"2022-07-11 08:35:00",-2.33
"2022-07-11 08:40:00","1,566.18"
"2022-07-11 08:45:00",358.41
"2022-07-11 08:50:00","-1,277.42"
"2022-07-11 08:55:00","1,236.88"
"2022-07-11 09:00:00","1,013.67"
"2022-07-11 09:05:00",576.32
"2022-07-11 09:10:00",213.46
"2022-07-11 09:15:00","1,258.78"
"2022-07-11 09:20:00","-1,169.75"
"2022-07-11 09:25:00","-1,635.58"
"2022-07-11 09:30:00",379.16
"2022-07-11 09:35:00","-1,600.55"
"2022-07-11 09:40:00",-593.22
"2022-07-11 09:45:00","1,068.37"
"2022-07-11 09:50:00","-1,200.90"
"2022-07-11 09:55:00",21.11
"2022-07-11 10:00:00","-1,159.00"
"2022-07-11 10:05:00","1,192.83"
"2022-07-11 10:10:00","1,569.64"
"2022-07-11 10:15:00",-369.10
"2022-07-11 10:20:00","-1,786.45"
"2022-07-11 10:25:00","1,416.56"
"2022-07-11 10:30:00","-1,076.02"
"2022-07-11 10:35:00",481.01
"2022-07-11 10:40:00","1,653.02"
"2022-07-11 10:45:00","1,787.13"
"2022-07-11 10:50:00","-1,625.67"
"2022-07-11 10:55:00","1,210.15"
"2022-07-11 11:00:00",12.77
"2022-07-11 11:05:00",963.21
"2022-07-11 11:10:00",108.52
"2022-07-11 11:15:00",195.15
"2022-07-11 11:20:00","-1,171.63"
"2022-07-11 11:25:00",-320.98
"2022-07-11 11:30:00",-234.35
"2022-07-11 11:35:00","1,294.53"
"2022-07-11 11:40:00","-1,155.41"
"2022-07-11 11:45:00",-378.52
"2022-07-11 11:50:00","1,568.08"
"2022-07-11 11:55:00","-1,750.38"
"2022-07-11 12:00:00","-1,482.09"
"2022-07-11 12:05:00","1,766.55"
"2022-07-11 12:10:00",661.16
"2022-07-11 12:15:00","-1,714.46"
"2022-07-11 12:20:00",678.65
"2022-07-11 12:25:00",-819.83
"2022-07-11 12:30:00",684.63
"2022-07-11 12:35:00",-438.24
"2022-07-11 12:40:00",-450.76
"2022-07-11 12:45:00","1,221.62"
"2022-07-11 12:50:00","1,109.89"
"2022-07-11 12:55:00",627.15
"2022-07-11 13:00:00",240.20
"2022-07-11 13:05:00",941.84
"2022-07-11 13:10:00",787.77
"2022-07-11 13:15:00",-237.83
"2022-07-11 13:20:00",194.14
"2022-07-11 13:25:00",-522.43
"2022-07-11 13:30:00",-187.64
"2022-07-11 13:35:00","-1,404.82"
"2022-07-11 13:40:00","-1,316.62"
"2022-07-11 13:45:00","1,137.03"
"2022-07-11 13:50:00",-437.98
"2022-07-11 13:55:00",220.77
"2022-07-11 14:00:00",-403.90
"2022-07-11 14:05:00","1,366.92"
"2022-07-11 14:10:00",-540.65
"2022-07-11 14:15:00","1,571.77"
"2022-07-11 14:20:00","1,258.81"
"2022-07-11 14:25:00",114.05
"2022-07-11 14:30:00","-1,954.62"
"2022-07-11 14:35:00",-102.16
"2022-07-11 14:40:00",-781.11
"2022-07-11 14:45:00",-157.11
"2022-07-11 14:50:00",239.15
"2022-07-11 14:55:00",591.33
"2022-07-11 15:00:00",544.81
"2022-07-11 15:05:00","1,094.75"
"2022-07-11 15:10:00",877.38
"2022-07-11 15:15:00","-1,432.56"
"2022-07-11 15:20:00",-767.95
"2022-07-11 15:25:00","-1,247.51"
"2022-07-11 15:30:00","1,798.16"
"2022-07-11 15:35:00","1,132.01"
"2022-07-11 15:40:00",875.22
"2022-07-11 15:45:00","-1,687.98"
"2022-07-11 15:50:00",126.36
"2022-07-11 15:55:00","-1,025.24"
"2022-07-11 16:00:00","1,841.79"
"2022-07-11 16:05:00",337.08
"2022-07-11 16:10:00",927.67
"2022-07-11 16:15:00",728.70
"2022-07-11 16:20:00",-471.06
"2022-07-11 16:25:00",-548.25
"2022-07-11 16:30:00","1,064.38"
"2022-07-11 16:35:00","1,273.98"
"2022-07-11 16:40:00","1,280.18"
"2022-07-11 16:45:00","-1,071.82"
"2022-07-11 16:50:00",-821.98
"2022-07-11 16:55:00","1,014.42"
"2022-07-12 08:00:00","1,848.86"
"2022-07-12 08:05:00",726.75
"2022-07-12 08:10:00","-1,231.50"
"2022-07-12 08:15:00",-841.46
"2022-07-12 08:20:00",-606.08
"2022-07-12 08:25:00",805.09
"2022-07-12 08:30:00","1,938.75"
"2022-07-12 08:35:00",-446.60
"2022-07-12 08:40:00","1,452.46"
"2022-07-12 08:45:00",658.21
"2022-07-12 08:50:00",-683.39
"2022-07-12 08:55:00","1,101.42"
"2022-07-12 09:00:00","1,667.81"
"2022-07-12 09:05:00","-1,930.12"
"2022-07-12 09:10:00","-1,605.31"
"2022-07-12 09:15:00",477.03
"2022-07-12 09:20:00","1,687.85"
"2022-07-12 09:25:00","-1,066.52"
"2022-07-12 09:30:00",-270.69
"2022-07-12 09:35:00","1,381.80"
"2022-07-12 09:40:00","-1,541.44"
"2022-07-12 09:45:00","1,912.00"
"2022-07-12 09:50:00","-1,341.61"
"2022-07-12 09:55:00",986.34
"2022-07-12 10:00:00","-1,707.33"
"2022-07-12 10:05:00",86.84
"2022-07-12 10:10:00",330.69
"2022-07-12 10:15:00","1,733.17"
"2022-07-12 10:20:00","-1,398.66"
"2022-07-12 10:25:00","-1,592.56"
"2022-07-12 10:30:00",-420.19
"2022-07-12 10:35:00","-1,305.97"
"2022-07-12 10:40:00",-843.33
"2022-07-12 10:45:00",-671.84
"2022-07-12 10:50:00",603.90
"2022-07-12 10:55:00","-1,894.24"
"2022-07-12 11:00:00",-674.70
"2022-07-12 11:05:00","-1,268.67"
"2022-07-12 11:10:00","-1,210.38"
"2022-07-12 11:15:00",-845.82
"2022-07-12 11:20:00","1,227.31"
"2022-07-12 11:25:00","-1,803.90"
"2022-07-12 11:30:00","-1,657.39"
"2022-07-12 11:35:00",217.40
"2022-07-12 11:40:00",-319.84
"2022-07-12 11:45:00",852.70
"2022-07-12 11:50:00",950.13
"2022-07-12 11:55:00","1,652.73"
"2022-07-12 12:00:00",-577.94
"2022-07-12 12:05:00","1,662.34"
"2022-07-12 12:10:00",685.31
"2022-07-12 12:15:00","-1,671.80"
"2022-07-12 12:20:00",379.82
"2022-07-12 12:25:00",929.81
"2022-07-12 12:30:00","1,623.78"
"2022-07-12 12:35:00",762.62
"2022-07-12 12:40:00",-216.54
"2022-07-12 12:45:00",508.33
"2022-07-12 12:50:00",698.61
"2022-07-12 12:55:00",720.98
"2022-07-12 13:00:00",-803.37
"2022-07-12 13:05:00","1,290.06"
"2022-07-12 13:10:00","-1,939.26"
"2022-07-12 13:15:00",-259.69
"2022-07-12 13:20:00","1,668.93"
"2022-07-12 13:25:00",350.55
"2022-07-12 13:30:00",-115.83
"2022-07-12 13:35:00","1,473.35"
"2022-07-12 13:40:00","1,221.12"
"2022-07-12 13:45:00","1,620.02"
"2022-07-12 13:50:00",904.69
"2022-07-12 13:55:00","-1,583.68"
"2022-07-12 14:00:00",-712.29
"2022-07-12 14:05:00","1,914.36"
"2022-07-12 14:10:00","-1,268.41"
"2022-07-12 14:15:00",-972.57
"2022-07-12 14:20:00","1,512.41"
"2022-07-12 14:25:00","1,151.31"
"2022-07-12 14:30:00","-1,440.74"
"2022-07-12 14:35:00","1,352.86"
"2022-07-12 14:40:00",-132.62
"2022-07-12 14:45:00",940.70
"2022-07-12 14:50:00",527.23
"2022-07-12 14:55:00","1,096.40"
"2022-07-12 15:00:00","-1,745.03"
"2022-07-12 15:05:00","-1,729.52"
"2022-07-12 15:10:00",-654.25
"2022-07-12 15:15:00",984.69
"2022-07-12 15:20:00","1,448.06"
"2022-07-12 15:25:00",-110.30
"2022-07-12 15:30:00",144.57
"2022-07-12 15:35:00",312.50
"2022-07-12 15:40:00",81.72
"2022-07-12 15:45:00","-1,697.85"
"2022-07-12 15:50:00","-1,814.61"
"2022-07-12 15:55:00","1,746.32"
"2022-07-12 16:00:00","-1,835.89"
"2022-07-12 16:05:00","1,694.88"
"2022-07-12 16:10:00","1,437.29"
"2022-07-12 16:15:00",-614.86
"2022-07-12 16:20:00","1,748.52"
"2022-07-12 16:25:00","1,258.54"
"2022-07-12 16:30:00",607.38
"2022-07-12 16:35:00",-495.30
"2022-07-12 16:40:00","1,333.35"
"2022-07-12 16:45:00",-588.19
"2022-07-12 16:50:00","1,689.05"
"2022-07-12 16:55:00",-376.72
"2022-07-13 08:00:00","-1,956.85"
"2022-07-13 08:05:00","-1,386.63"
"2022-07-13 08:10:00",-374.87
"2022-07-13 08:15:00",88.87
"2022-07-13 08:20:00","-1,609.10"
"2022-07-13 08:25:00","1,134.78"
"2022-07-13 08:30:00","1,778.32"
"2022-07-13 08:35:00",-709.74
"2022-07-13 08:40:00","1,057.95"
"2022-07-13 08:45:00",-446.03
"2022-07-13 08:50:00",-668.06
"2022-07-13 08:55:00","1,281.35"
"2022-07-13 09:00:00","1,611.53"
"2022-07-13 09:05:00",344.90
"2022-07-13 09:10:00","-1,610.73"
"2022-07-13 09:15:00","1,246.99"
"2022-07-13 09:20:00",890.98
"2022-07-13 09:25:00","1,594.18"
"2022-07-13 09:30:00","-1,157.48"
"2022-07-13 09:35:00",-654.04
"2022-07-13 09:40:00",-404.12
"2022-07-13 09:45:00","1,675.90"
"2022-07-13 09:50:00","1,779.90"
"2022-07-13 09:55:00",557.07
"2022-07-13 10:00:00","1,711.59"
"2022-07-13 10:05:00",17.01
"2022-07-13 10:10:00","-1,167.37"
"2022-07-13 10:15:00",-990.72
"2022-07-13 10:20:00","1,706.59"
"2022-07-13 10:25:00",-988.09
"2022-07-13 10:30:00","-1,649.67"
"2022-07-13 10:35:00",-709.26
"2022-07-13 10:40:00",735.68
"2022-07-13 10:45:00",-755.72
"2022-07-13 10:50:00","1,764.94"
"2022-07-13 10:55:00",-191.15
"2022-07-13 11:00:00",-860.42
"2022-07-13 11:05:00",125.54
"2022-07-13 11:10:00",469.89
"2022-07-13 11:15:00",432.20
"2022-07-13 11:20:00","1,502.86"
"2022-07-13 11:25:00",519.99
"2022-07-13 11:30:00",-130.67
"2022-07-13 11:35:00","-1,483.69"
"2022-07-13 11:40:00",-809.63
"2022-07-13 11:45:00","-1,917.94"
"2022-07-13 11:50:00","1,023.35"
"2022-07-13 11:55:00","-1,711.73"
"2022-07-13 12:00:00","-1,334.29"
"2022-07-13 12:05:00",303.15
"2022-07-13 12:10:00",-183.68
"2022-07-13 12:15:00","-1,942.54"
"2022-07-13 12:20:00",71.28
"2022-07-13 12:25:00",181.39
"2022-07-13 12:30:00",314.76
"2022-07-13 12:35:00","-1,697.02"
"2022-07-13 12:40:00",-812.44
"2022-07-13 12:45:00",-527.47
"2022-07-13 12:50:00",883.85
"2022-07-13 12:55:00","1,901.75"
"2022-07-13 13:00:00",174.38
"2022-07-13 13:05:00",-729.43
"2022-07-13 13:10:00",-673.57
"2022-07-13 13:15:00",-893.08
"2022-07-13 13:20:00",400.80
"2022-07-13 13:25:00",739.74
"2022-07-13 13:30:00",727.06
"2022-07-13 13:35:00","1,881.05"
"2022-07-13 13:40:00",-460.43
"2022-07-13 13:45:00","1,995.91"
"2022-07-13 13:50:00",196.00
"2022-07-13 13:55:00","1,235.09"
"2022-07-13 14:00:00",-887.05
"2022-07-13 14:05:00",-921.17
"2022-07-13 14:10:00","-1,336.13"
"2022-07-13 14:15:00","1,637.92"
"2022-07-13 14:20:00",-874.83
"2022-07-13 14:25:00",174.93
"2022-07-13 14:30:00","-1,206.29"
"2022-07-13 14:35:00","-1,915.85"
"2022-07-13 14:40:00","-1,158.00"
"2022-07-13 14:45:00","1,295.30"
"2022-07-13 14:50:00",232.39
